asof,model,yhat
2000-11-01,ridge,-0.0064677481199347
2000-11-01,ridge,-0.0064408819370496
2000-11-01,ridge,-0.0052881353144391
2000-11-01,ridge,-0.0066818089886366
2000-11-01,ridge,-0.0042081345417763
2000-11-01,ridge,-0.0064795267287812
2000-11-01,ridge,-0.0046237366970425
2000-11-01,ridge,-0.0048140123508151
2000-11-01,ridge,-0.0047005756664779
2000-11-01,ridge,-0.0020661001595503
2000-11-01,ridge,-0.002233111822637
2000-11-01,ridge,-0.0037251475863656
2000-11-01,ridge,-0.0038815158058024
2000-11-01,ridge,-0.002786003098318
2000-11-01,ridge,-0.0020432413906082
2000-11-01,ridge,-0.000367455576354
2000-11-01,ridge,-0.0005434232245647
2000-11-01,ridge,0.0003121011932514
2000-11-01,ridge,0.0007581019648191
2000-11-01,ridge,0.0003352158818434
2000-11-01,ridge,0.0012422975996955
2000-12-01,elasticnet,0.0064971052702776
2000-12-01,elasticnet,0.0004655160988554
2000-12-01,elasticnet,0.0009540244428778
2000-12-01,elasticnet,0.0016812206743821
2000-12-01,elasticnet,0.0018582096085608
2000-12-01,elasticnet,0.0037688624340931
2000-12-01,elasticnet,0.0064052200014929
2000-12-01,elasticnet,0.0083590258199556
2000-12-01,elasticnet,0.0098375365797379
2000-12-01,elasticnet,0.011700222193972
2000-12-01,elasticnet,0.0132946080897207
2000-12-01,elasticnet,0.0141649356163349
2000-12-01,elasticnet,0.0156023272379896
2000-12-01,elasticnet,0.0167063290935741
2000-12-01,elasticnet,0.0176871231484605
2000-12-01,elasticnet,0.0176658013231981
2000-12-01,elasticnet,0.0192107955044247
2000-12-01,elasticnet,0.0196036216533214
2000-12-01,elasticnet,0.0205301292231985
2000-12-01,elasticnet,0.0211195056802943
2000-12-01,elasticnet,0.0217808873419573
2000-12-01,elasticnet,0.0223214434605948
2000-12-01,elasticnet,0.0227945267745472
2000-12-01,elasticnet,0.023154561923975
2000-12-01,elasticnet,0.0220199337051107
2000-12-01,elasticnet,0.022375213086954
2000-12-01,elasticnet,0.0231987902587036
2000-12-01,elasticnet,0.0240343708574967
2000-12-01,elasticnet,0.024884991892271
2000-12-01,elasticnet,0.023955815638547
2000-12-01,elasticnet,0.0244627660815491
2000-12-01,elasticnet,0.0246498859594764
2000-12-01,elasticnet,0.0252082708950956
2000-12-01,elasticnet,0.025872977739404
2000-12-01,elasticnet,0.026145501227748
2000-12-01,elasticnet,0.0258783716047615
2000-12-01,elasticnet,0.0265317535502647
2000-12-01,elasticnet,0.0267451323300629
2000-12-01,elasticnet,0.0263041595420838
2000-12-01,elasticnet,0.0270706551430036
2000-12-01,elasticnet,0.0273088646213049
2000-12-01,elasticnet,0.0268529774633161
2000-12-01,elasticnet,0.027574315696026
2000-12-01,elasticnet,0.0278094483481867
2000-12-01,elasticnet,0.0271249468565768
2000-12-01,elasticnet,0.0280436616232836
2000-12-01,elasticnet,0.0275040783663792
2000-12-01,elasticnet,0.0282975819075949
2000-12-01,elasticnet,0.0278384801982526
2000-12-01,elasticnet,0.028494606624003
2000-12-01,elasticnet,0.0282731463075667
2000-12-01,elasticnet,0.0282919580970267
2000-12-01,elasticnet,0.0285104403979343
2000-12-01,elasticnet,0.0287722316672064
2000-12-01,elasticnet,0.028922085355645
2000-12-01,elasticnet,0.0287899664294236
2000-12-01,elasticnet,0.0288758765273197
2000-12-01,elasticnet,0.0291070475917848
2000-12-01,elasticnet,0.0291721601728962
2000-12-01,ensemble,0.0169869127769313
2000-12-01,ridge,0.0004054515664134
2000-12-01,ridge,0.0010142284491349
2000-12-01,ridge,0.0014384564005464
2000-12-01,ridge,0.0023972344387692
2000-12-01,ridge,0.0027991052711268
2000-12-01,ridge,0.0037331389241026
2000-12-01,ridge,0.0045224228281584
2000-12-01,ridge,0.0049817093201769
2000-12-01,ridge,0.0051491096684826
2000-12-01,ridge,0.0060044937404516
2000-12-01,ridge,0.0068003644058093
2000-12-01,ridge,0.0068498181979071
2000-12-01,ridge,0.0077988499574039
2000-12-01,ridge,0.0084693719368265
2000-12-01,ridge,0.0091069730079506
2000-12-01,ridge,0.0083126864133703
2000-12-01,ridge,0.0099843538656204
2000-12-01,ridge,0.0099842123957947
2000-12-01,ridge,0.0109145437889804
2000-12-01,ridge,0.0113832046466274
2000-12-01,ridge,0.012043812028359
2000-12-01,ridge,0.0125644999742654
2000-12-01,ridge,0.0130182956657831
2000-12-01,ridge,0.013309593903456
2000-12-01,ridge,0.0108038858623937
2000-12-01,ridge,0.0110004759159678
2000-12-01,ridge,0.0121560116659114
2000-12-01,ridge,0.013435019262496
2000-12-01,ridge,0.0148386733642121
2000-12-01,ridge,0.0126550726088564
2000-12-01,ridge,0.0133653778139651
2000-12-01,ridge,0.0134463079087464
2000-12-01,ridge,0.0143469250514727
2000-12-01,ridge,0.0155406572494456
2000-12-01,ridge,0.0159218208694937
2000-12-01,ridge,0.0151129072173449
2000-12-01,ridge,0.0163661344101126
2000-12-01,ridge,0.0166662873862882
2000-12-01,ridge,0.0154680082373399
2000-12-01,ridge,0.0170521713781669
2000-12-01,ridge,0.0174525453175078
2000-12-01,ridge,0.0162160812060043
2000-12-01,ridge,0.017771295353043
2000-12-01,ridge,0.018203427658833
2000-12-01,ridge,0.0164032133159028
2000-12-01,ridge,0.0184976078339449
2000-12-01,ridge,0.0170411778417387
2000-12-01,ridge,0.0188785778690919
2000-12-01,ridge,0.0176108708500561
2000-12-01,ridge,0.0191462574366887
2000-12-01,ridge,0.0184757865826241
2000-12-01,ridge,0.0184085722349826
2000-12-01,ridge,0.0188622059461934
2000-12-01,ridge,0.0194565409281518
2000-12-01,ridge,0.0197653464572529
2000-12-01,ridge,0.0193340537718667
2000-12-01,ridge,0.0194854752083285
2000-12-01,ridge,0.0200297259054884
2000-12-01,ridge,0.0201892760024091
2001-01-01,elasticnet,-0.0144501810802418
2001-01-01,elasticnet,-0.007289482226134
2001-01-01,elasticnet,-0.065399990194358
2001-01-01,elasticnet,-0.0746831460506813
2001-01-01,elasticnet,-0.0795057769185358
2001-01-01,elasticnet,-0.0822918852155607
2001-01-01,elasticnet,-0.0839269199310726
2001-01-01,elasticnet,-0.0852418454261922
2001-01-01,elasticnet,-0.0859682117849909
2001-01-01,elasticnet,-0.0868316715516197
2001-01-01,elasticnet,-0.0876240975316373
2001-01-01,elasticnet,-0.0876477783089137
2001-01-01,elasticnet,-0.0880415452479017
2001-01-01,elasticnet,-0.0886275886777281
2001-01-01,elasticnet,-0.0885538319160648
2001-01-01,elasticnet,-0.0893337548141979
2001-01-01,elasticnet,-0.0891387732342652
2001-01-01,elasticnet,-0.0895073365984717
2001-01-01,elasticnet,-0.0895119528534256
2001-01-01,elasticnet,-0.0899489119705923
2001-01-01,elasticnet,-0.0900077801350529
2001-01-01,elasticnet,-0.090045379688409
2001-01-01,elasticnet,-0.0901785087273701
2001-01-01,elasticnet,-0.0902491182989186
2001-01-01,elasticnet,-0.0902128964573076
2001-01-01,elasticnet,-0.0904189664592205
2001-01-01,elasticnet,-0.0906015870608996
2001-01-01,elasticnet,-0.0907908951854006
2001-01-01,elasticnet,-0.0907918990274114
2001-01-01,elasticnet,-0.0904052099449406
2001-01-01,elasticnet,-0.090691193598366
2001-01-01,elasticnet,-0.0905755367880847
2001-01-01,elasticnet,-0.0907652941097665
2001-01-01,elasticnet,-0.0911496041257537
2001-01-01,elasticnet,-0.0908436490274149
2001-01-01,elasticnet,-0.090975827321333
2001-01-01,elasticnet,-0.0909540963356947
2001-01-01,elasticnet,-0.0912846212360711
2001-01-01,elasticnet,-0.0914223746021796
2001-01-01,elasticnet,-0.091369358294262
2001-01-01,elasticnet,-0.0912315502774527
2001-01-01,elasticnet,-0.0913222351817142
2001-01-01,elasticnet,-0.0910923371658576
2001-01-01,elasticnet,-0.0909802433287552
2001-01-01,elasticnet,-0.0914000484032784
2001-01-01,elasticnet,-0.0908920647513735
2001-01-01,elasticnet,-0.0911866967258558
2001-01-01,elasticnet,-0.0917682946149009
2001-01-01,elasticnet,-0.0916244443858227
2001-01-01,elasticnet,-0.0914894416221125
2001-01-01,elasticnet,-0.0913726512585735
2001-01-01,elasticnet,-0.091332073971623
2001-01-01,elasticnet,-0.0914128771054167
2001-01-01,elasticnet,-0.0916306863119
2001-01-01,elasticnet,-0.0918125189287843
2001-01-01,elasticnet,-0.0919115533487975
2001-01-01,elasticnet,-0.0919598837992385
2001-01-01,elasticnet,-0.0924367030969297
2001-01-01,elasticnet,-0.0911728892732151
2001-01-01,elasticnet,-0.0907543393165277
2001-01-01,elasticnet,-0.0920732034153111
2001-01-01,ensemble,-0.0854413734129798
2001-01-01,ridge,-0.0123861528923458
2001-01-01,ridge,-0.0166006071855704
2001-01-01,ridge,-0.0429383616566843
2001-01-01,ridge,-0.0578427963022267
2001-01-01,ridge,-0.0664353097082319
2001-01-01,ridge,-0.0716602104529773
2001-01-01,ridge,-0.0745238758335191
2001-01-01,ridge,-0.0775694266051945
2001-01-01,ridge,-0.0786688271095152
2001-01-01,ridge,-0.0806657485402773
2001-01-01,ridge,-0.0826037233968801
2001-01-01,ridge,-0.082221287973444
2001-01-01,ridge,-0.0830905722176167
2001-01-01,ridge,-0.0846343968820406
2001-01-01,ridge,-0.0842026526437855
2001-01-01,ridge,-0.086418991587827
2001-01-01,ridge,-0.0855500686061159
2001-01-01,ridge,-0.0866396065144408
2001-01-01,ridge,-0.0864244806617822
2001-01-01,ridge,-0.0877680836620884
2001-01-01,ridge,-0.0878651428239498
2001-01-01,ridge,-0.0878603515473577
2001-01-01,ridge,-0.0881466309062468
2001-01-01,ridge,-0.0883839224751223
2001-01-01,ridge,-0.0880737064786834
2001-01-01,ridge,-0.0885687620959236
2001-01-01,ridge,-0.0889850147356001
2001-01-01,ridge,-0.0894304370752341
2001-01-01,ridge,-0.0894361700078316
2001-01-01,ridge,-0.0888830627107652
2001-01-01,ridge,-0.0894173878701967
2001-01-01,ridge,-0.0892413057184031
2001-01-01,ridge,-0.0896447863826688
2001-01-01,ridge,-0.090279253044075
2001-01-01,ridge,-0.0898410821162336
2001-01-01,ridge,-0.0901503278477633
2001-01-01,ridge,-0.0899463046596891
2001-01-01,ridge,-0.0908077071950215
2001-01-01,ridge,-0.0910806106770458
2001-01-01,ridge,-0.0909901580989747
2001-01-01,ridge,-0.0907463268906088
2001-01-01,ridge,-0.0907962018161794
2001-01-01,ridge,-0.0905372509898061
2001-01-01,ridge,-0.0903696441748325
2001-01-01,ridge,-0.0910619790470792
2001-01-01,ridge,-0.090313612489453
2001-01-01,ridge,-0.0908210380909131
2001-01-01,ridge,-0.0916991405932348
2001-01-01,ridge,-0.0914944238181205
2001-01-01,ridge,-0.0913980646802203
2001-01-01,ridge,-0.0912545831088196
2001-01-01,ridge,-0.0912347116711862
2001-01-01,ridge,-0.0913870568138048
2001-01-01,ridge,-0.0916468809508297
2001-01-01,ridge,-0.0918780842682358
2001-01-01,ridge,-0.0919721409548566
2001-01-01,ridge,-0.0920062637783709
2001-01-01,ridge,-0.0924606439534676
2001-01-01,ridge,-0.0912104103024489
2001-01-01,ridge,-0.0907887181692015
2001-01-01,ridge,-0.0947778606826299
2001-02-01,elasticnet,0.2576078956898271
2001-02-01,elasticnet,0.076151773283603
2001-02-01,elasticnet,0.0253642163514853
2001-02-01,elasticnet,-0.0001213403225692
2001-02-01,elasticnet,-0.0122066074202216
2001-02-01,elasticnet,-0.0236517018624927
2001-02-01,elasticnet,-0.0297526924614307
2001-02-01,elasticnet,-0.0329437558763422
2001-02-01,elasticnet,-0.0385141900839812
2001-02-01,elasticnet,-0.0414197870558309
2001-02-01,elasticnet,-0.0435470174528644
2001-02-01,elasticnet,-0.0411351598455599
2001-02-01,elasticnet,-0.0446052693565533
2001-02-01,elasticnet,-0.048191593850337
2001-02-01,elasticnet,-0.0460305176109316
2001-02-01,elasticnet,-0.0504554395798897
2001-02-01,elasticnet,-0.0481021567583319
2001-02-01,elasticnet,-0.0523529349999161
2001-02-01,elasticnet,-0.0521826958769179
2001-02-01,elasticnet,-0.0507784363846646
2001-02-01,elasticnet,-0.0515613969058532
2001-02-01,elasticnet,-0.0524590577965435
2001-02-01,elasticnet,-0.0531712388598874
2001-02-01,elasticnet,-0.0549514310700218
2001-02-01,elasticnet,-0.0543732148748205
2001-02-01,elasticnet,-0.0551400107767117
2001-02-01,elasticnet,-0.0550584248552404
2001-02-01,elasticnet,-0.0567415435179027
2001-02-01,elasticnet,-0.0555259950060704
2001-02-01,elasticnet,-0.05704239269011
2001-02-01,elasticnet,-0.0561874872787616
2001-02-01,elasticnet,-0.0563944694990263
2001-02-01,elasticnet,-0.0566333592131185
2001-02-01,elasticnet,-0.0566457697257949
2001-02-01,elasticnet,-0.058633792848404
2001-02-01,elasticnet,-0.0574299977009444
2001-02-01,elasticnet,-0.057709280028517
2001-02-01,elasticnet,-0.0590813281114335
2001-02-01,elasticnet,-0.0583894189620936
2001-02-01,elasticnet,-0.0598057421164855
2001-02-01,elasticnet,-0.0590088264598661
2001-02-01,elasticnet,-0.0593367954734097
2001-02-01,elasticnet,-0.0599084626761001
2001-02-01,elasticnet,-0.059424598423107
2001-02-01,elasticnet,-0.0599818865035114
2001-02-01,elasticnet,-0.0598572994772288
2001-02-01,elasticnet,-0.0600907340485377
2001-02-01,elasticnet,-0.0602160777424496
